OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
11,11,灵芝雅苑,113.82233,22.771601,1,16,松岗(地铁站),452.13617,41,深圳市宝安区中心医院,21555.865,7,光明区,6919.5581,748,后亭茅洲山公园,540.1134,181,深圳市宝安区沙溪小学,市一级,1015.1007,28,深圳市宝安区欣欣小学,普通,4248.0913,13000,小高,2,0,0,1
12,12,天虹大厦,113.88711,22.783379,1,296,公明广场(地铁站),405.2605,56,深圳市龙华区中心医院,17433.613,7,光明区,141.94051,242,公明街心公园,578.98114,272,深圳市光明公明第一小学学校,省一级,601.21429,46,光明区清一小学,普通,1726.7803,7380,小高,2,2,0,1
13,13,金牛座,114.06549,22.661388,1,137,岗头(地铁站),177.04016,55,深圳市龙华区人民医院,3922.8889,8,龙华区,5982.8027,292,下雪社区公园,1482.7738,202,深圳市龙岗区坂田街道宝岗小学,普通,732.17456,33,育英学校,普通,4617.3652,8500,高层,3,1.6,0,1
14,14,万家公寓,113.82675,22.774258,1,16,松岗(地铁站),300.56357,41,深圳市宝安区中心医院,21732.818,7,光明区,6421.2231,533,溪头大球场休闲公园,640.71332,181,深圳市宝安区沙溪小学,市一级,582.36572,29,深圳市宝安区化雨中英文小学,普通,3866.6606,6500,高层,3,1.8,0,1
15,15,华荣新苑,113.9915,22.670498,1,176,羊台山东(地铁站),91.452454,55,深圳市龙华区人民医院,3958.1484,8,龙华区,8083.6016,590,易家青年公园,629.30603,250,龙华中心小学,省一级,2632.2729,35,墩背学校,普通,1693.182,9990,高层,3,1.8,0,1
16,16,黄庭雅苑,113.99741,22.670683,1,176,羊台山东(地铁站),699.62384,55,深圳市龙华区人民医院,3404.814,8,龙华区,7741.7529,590,易家青年公园,1031.142,250,龙华中心小学,省一级,2089.0588,35,墩背学校,普通,1093.1853,8000,高层,3,1.6,0,1
17,17,万豪公馆,114.00135,22.669813,1,176,羊台山东(地铁站),1105.0718,55,深圳市龙华区人民医院,2998.4839,8,龙华区,7439.9165,156,三联公园,1182.8395,250,龙华中心小学,省一级,1691.1406,35,墩背学校,普通,748.28131,9300,高层,3,1.6,0,1
18,18,香梅时代,114.08211,22.550821,1,17,华新(地铁站),154.43024,38,宝安第二人民医院（集团）总院,884.32599,4,罗湖区,2883.7253,9,红荔社区公园,182.72839,13,深圳市福田区百花小学,省一级,569.3786,10,深圳市罗湖区银湖外国语实验学校,普通,2454.978,29500,高层,3,3.8,1,1
19,19,松岗雅苑,113.85104,22.793644,1,309,薯田埔(地铁站),1626.2612,56,深圳市龙华区中心医院,21275.473,7,光明区,4008.814,670,燕山社区公园,616.02795,274,深圳市光明区马田小学,普通,2487.0977,29,深圳市宝安区化雨中英文小学,普通,1817.1348,8800,高层,3,1.7,0,1
20,20,泰富华庭,113.83068,22.735233,1,15,沙井(地铁站),1221.295,41,深圳市宝安区中心医院,17442.934,7,光明区,7984.0698,308,新桥公园,392.68585,177,深圳市宝安区沙井街道新桥小学,普通,332.5166,28,深圳市宝安区欣欣小学,普通,331.45435,11000,高层,3,1.5,0,1
21,21,共和豪庭,113.79786,22.755119,1,313,后亭(地铁站),2411.6045,41,深圳市宝安区中心医院,20623.611,7,光明区,9821.9697,559,共和公园,464.85281,174,深圳市宝安区蚝业小学,区一级,1334.5692,27,深圳市宝安区开元实验学校,普通,4190.3735,7500,小高,2,1.8,0,1
22,22,新和花园,113.7981,22.670538,1,294,福永(地铁站),711.03088,41,深圳市宝安区中心医院,12488.73,9,宝安区,15163.841,689,乐福园,932.58124,171,深圳市宝安区福永街道福新小学,区一级,296.74744,25,深圳市宝安区福永福兴小学,普通,1347.5093,10800,高层,3,2,0,1
23,23,LV公寓,113.80344,22.688059,1,295,桥头(地铁站),397.19583,41,深圳市宝安区中心医院,13744.205,7,光明区,13706.945,230,桥头社区公园,341.9458,170,深圳市宝安区福永街道桥头小学,区一级,1074.9485,25,深圳市宝安区福永福兴小学,普通,981.6236,9300,小高,2,1.8,0,1
24,24,星河美域,113.80984,22.69175,1,295,桥头(地铁站),458.7507,41,深圳市宝安区中心医院,13760.242,7,光明区,12975.966,466,立新湖文创梦享公园,420.96848,170,深圳市宝安区福永街道桥头小学,区一级,844.83014,25,深圳市宝安区福永福兴小学,普通,1369.9194,9500,小高,2,1.8,0,1
25,25,桥头公馆,113.80838,22.688557,1,295,桥头(地铁站),417.95767,41,深圳市宝安区中心医院,13527.381,7,光明区,13346.138,466,立新湖文创梦享公园,199.9838,170,深圳市宝安区福永街道桥头小学,区一级,1081.0857,25,深圳市宝安区福永福兴小学,普通,993.05731,8600,高层,3,1.6,0,1
26,26,华强中心苑,113.80577,22.688982,1,295,桥头(地铁站),241.9194,41,深圳市宝安区中心医院,13705.527,7,光明区,13476.666,230,桥头社区公园,468.16318,170,深圳市宝安区福永街道桥头小学,区一级,971.41833,25,深圳市宝安区福永福兴小学,普通,1029.6498,9800,高层,3,1.8,0,1
27,27,阳光地带,114.39013,22.721058,1,319,田头(地铁站),2278.9492,57,深圳市坪山区人民医院,3714.5972,6,坪山区,5808.668,554,创景路街心公园,612.25171,268,坪山区坑梓中心小学,省一级,3246.2468,45,正阳小学,普通,2628.1675,4600,高层,3,1.6,0,1
28,28,凯茵?智慧城,113.92316,22.677477,1,230,罗租(地铁站),897.24561,55,深圳市龙华区人民医院,10942.979,7,光明区,12262.808,739,罗祖玲社区公园,505.77368,184,石岩小学,省一级,640.72089,30,深圳市宝安区为民小学,普通,1411.0216,8800,高层,3,0,0,1
29,29,阳光豪庭,113.88146,22.583494,1,229,流塘(地铁站),456.00058,41,深圳市宝安区中心医院,673.93555,9,宝安区,2849.9939,738,法治公园,392.84543,161,深圳市宝安区西乡街道流塘小学,市一级,195.21407,19,深圳市宝安区陆兴小学,普通,1164.7916,13000,小高,2,1.8,0,1
30,30,时尚公寓,113.9653,22.700266,1,226,官田(地铁站),2454.613,56,深圳市龙华区中心医院,7916.0625,7,光明区,12127.789,569,同富裕社区公园(园发路),2036.7324,64,深圳市水田小学,普通,1976.1378,30,深圳市宝安区为民小学,普通,3812.2305,9000,小高,2,1.7,0,1
31,31,坪山花园,114.33878,22.68325,1,286,坪山中学(地铁站),607.58844,57,深圳市坪山区人民医院,3080.7576,6,坪山区,1054.9685,325,坪山消防文化主题公园,488.15155,263,坪山区坪山中心小学,省一级,772.20245,44,坪山区坪环学校,普通,333.88519,13500,高层,3,2.3,0,1
32,32,桥南公寓,113.82974,22.634352,1,267,后瑞(地铁站),271.82471,41,深圳市宝安区中心医院,7328.2886,9,宝安区,10027.392,620,后瑞公园,115.35047,172,深圳市宝安区福永街道兴围小学,区一级,505.90698,22,深圳市宝安区西乡文康小学,普通,3986.5359,9000,小高,2,1.6,0,1
33,33,公园学府,113.92088,22.529549,1,187,南山(地铁站),379.94757,49,深圳市龙岗区第六人民医院,516.83929,1,南山区,1463.6606,483,长青园,527.40308,123,深圳市南山区海滨实验小学愉康部,市一级,132.1488,18,深圳市宝安外国语学校,普通,5189.4556,8500,高层,3,1.6,0,1
34,34,流塘雅苑,113.8849,22.581526,1,229,流塘(地铁站),616.13092,41,深圳市宝安区中心医院,1041.8334,9,宝安区,2651.4919,745,水森林,512.34869,149,深圳市宝安区弘雅小学,省一级,376.53726,19,深圳市宝安区陆兴小学,普通,1188.4581,13000,高层,3,1.8,0,1
35,35,坪洲世纪城,113.94274,22.682917,1,226,官田(地铁站),557.25714,55,深圳市龙华区人民医院,9144.4434,7,光明区,12448.737,672,水田社区公园,755.80139,64,深圳市水田小学,普通,1296.6998,30,深圳市宝安区为民小学,普通,1383.2684,15000,小高,2,1.8,0,1
36,36,景田华府,113.86962,22.800184,1,309,薯田埔(地铁站),1819.3466,56,深圳市龙华区中心医院,19874.285,7,光明区,2682.4495,309,罗田社区公园,742.0495,80,深圳市向西小学,省一级,1488.7837,46,光明区清一小学,普通,1065.8729,7800,小高,2,1.6,0,1
37,37,一号公馆,113.89213,22.559252,1,220,翻身(地铁站),593.98962,12,南方医科大学深圳医院,1331.6237,9,宝安区,1079.7162,731,85区社区公园,482.75095,156,深圳市宝安区安乐小学,市一级,539.35583,18,深圳市宝安外国语学校,普通,2630.0024,9300,高层,3,1.6,0,1
38,38,瑞丰苑,113.93899,22.800865,1,209,中大(地铁站),1078.7709,56,深圳市龙华区中心医院,14039.951,7,光明区,5532.4341,363,荔山公园,1261.8242,280,深圳市光明区爱华小学,市一级,1642.7017,46,光明区清一小学,普通,6118.3452,13000,小高,2,1.8,0,1
39,39,天龙公馆,114.05949,22.723404,1,210,松元厦(地铁站),79.242493,56,深圳市龙华区中心医院,2121.3635,8,龙华区,12402.91,369,松元公园,316.53336,244,观澜中心小学,普通,1126.5184,31,文峰小学,普通,2771.7673,9300,高层,3,1.8,0,1
40,40,宏發大厦,113.88331,22.557758,1,227,宝安中心(地铁站),151.1548,12,南方医科大学深圳医院,1398.0582,9,宝安区,159.43605,731,85区社区公园,460.55734,144,南山外国语学校（集团）滨海小学,市一级,238.25021,21,优智实验小学,普通,3157.0767,12000,小高,2,1.8,0,1
41,41,百丽春天,114.01266,22.733538,1,202,长湖(地铁站),3524.2805,56,深圳市龙华区中心医院,3459.0339,8,龙华区,13647.464,489,背礼园社区公园,892.78772,9,深圳第二外国语学校,省一级,603.56128,38,柏朗思观澜湖外国语学校,普通,603.56128,7800,小高,2,1.6,0,1
42,42,雅尊豪庭,114.01134,22.734341,1,202,长湖(地铁站),3685.9055,56,深圳市龙华区中心医院,3621.8694,7,光明区,13738.3,489,背礼园社区公园,837.97992,9,深圳第二外国语学校,省一级,713.16608,38,柏朗思观澜湖外国语学校,普通,713.16608,8500,高层,3,1.6,0,1
43,43,吉祥公寓,114.06565,22.656666,1,137,岗头(地铁站),422.4696,55,深圳市龙华区人民医院,3921.4629,8,龙华区,5526.085,292,下雪社区公园,1279.092,202,深圳市龙岗区坂田街道宝岗小学,普通,616.77734,33,育英学校,普通,4106.8906,11000,小高,2,1.8,0,1
44,44,裕景学府,113.83853,22.780088,1,316,松岗公园(地铁站),133.3499,56,深圳市龙华区中心医院,21925.703,7,光明区,5143.8262,561,松岗公园麒麟山,101.02242,181,深圳市宝安区沙溪小学,市一级,1147.7029,29,深圳市宝安区化雨中英文小学,普通,2962.8738,8600,高层,3,1.6,0,1
45,45,固戍豪庭,113.84011,22.60434,1,11,固戍(地铁站),124.21403,41,深圳市宝安区中心医院,4278.7769,9,宝安区,6704.5239,192,南昌公园,719.69073,165,深圳市宝安区西乡街道固戍小学,市一级,1243.7323,22,深圳市宝安区西乡文康小学,普通,712.83154,12000,小高,2,1.8,0,1
46,46,浪琴公寓,113.99125,22.676668,1,176,羊台山东(地铁站),696.87848,55,深圳市龙华区人民医院,4271.2227,8,龙华区,8647.9189,590,易家青年公园,262.4353,250,龙华中心小学,省一级,2975.4482,35,墩背学校,普通,1742.4241,8000,高层,3,1.6,0,1
47,47,缤纷家园,114.12031,22.553539,1,55,晒布(地铁站),373.84381,22,深圳市罗湖区中医院 上海中医药大学深圳医院,421.21069,4,罗湖区,1455.8021,16,儿童公园,398.0524,76,深圳市人民小学,市一级,542.36658,5,深圳市罗湖港人子弟学校,普通,1598.1481,9300,高层,3,1.6,0,1
48,48,前海港湾,113.84101,22.602673,1,11,固戍(地铁站),200.10765,41,深圳市宝安区中心医院,4101.4834,9,宝安区,6503.5117,192,南昌公园,663.94287,165,深圳市宝安区西乡街道固戍小学,市一级,1055.859,22,深圳市宝安区西乡文康小学,普通,573.48865,12000,小高,2,1.8,0,1
49,49,海滨时代雅苑,113.84347,22.603106,1,11,固戍(地铁站),267.62131,41,深圳市宝安区中心医院,3915.7302,9,宝安区,6381.2559,192,南昌公园,906.2207,165,深圳市宝安区西乡街道固戍小学,市一级,1133.0072,22,深圳市宝安区西乡文康小学,普通,341.49115,11500,小高,2,1.8,0,1
50,50,中心花园,114.04199,22.703068,1,190,茜坑(地铁站),775.59802,56,深圳市龙华区中心医院,1433.4641,8,龙华区,9987.2744,571,观城公园,620.34888,245,观澜第二小学,普通,768.65338,31,文峰小学,普通,460.87811,19000,高层,3,1.6,0,1
51,51,白石龙苑,114.03297,22.60692,1,92,白石龙(地铁站),486.64478,31,深圳市南方科技大学医院,4057.1777,8,龙华区,966.1842,172,逸秀公园,498.17767,257,书香小学,区一级,1165.7239,37,东星小学,普通,104.05466,13000,高层,3,1.8,0,1
52,52,北站尚城,114.22202,22.676798,1,223,荷坳(地铁站),329.40366,13,中国医学科学院肿瘤医院深圳医院,3347.136,5,龙岗区,4999.4873,530,乐城公园,548.83539,222,深圳市龙岗区横岗水晶城小学,普通,280.66742,41,坪山区兴华小学,普通,7447.4414,11000,高层,3,1.8,0,1
53,53,书香名苑,114.04067,22.599863,1,83,民乐(地铁站),411.03571,20,深圳市福田区第二人民医院,3585.8071,8,龙华区,1446.7777,50,白石龙音乐主题公园,782.84216,257,书香小学,区一级,124.90229,36,民乐小学,普通,615.30951,14000,高层,3,1.6,0,1
54,54,沿河小居,114.03335,22.619076,1,104,民治(地铁站),243.08372,55,深圳市龙华区人民医院,4333.8955,8,龙华区,953.70447,109,民治社区公园,496.96259,254,民治小学,省一级,433.72403,37,东星小学,普通,1243.9517,12000,高层,3,1.8,0,1
55,55,梅龙阁花园,114.04104,22.596375,1,83,民乐(地铁站),230.81033,20,深圳市福田区第二人民医院,3214.4312,8,龙华区,1834.7013,78,白石龙音乐公园,906.1991,257,书香小学,区一级,283.41415,36,民乐小学,普通,765.71161,28500,高层,3,2.5,0,3
56,56,小时代,113.93266,22.527779,1,118,深大南(地铁站),286.97119,49,深圳市龙岗区第六人民医院,1660.0814,1,南山区,865.0307,548,桂庙新村休闲小公园,580.41583,128,南山区第二外国语学校（集团）大?|小学,市一级,516.5036,18,深圳市宝安外国语学校,普通,5739.248,12000,小高,2,1.6,0,1
57,57,天阶壹号,114.09621,22.555164,1,31,园岭(地铁站),511.92896,14,深圳市职业病防治院,1231.6178,4,罗湖区,1760.629,18,深圳人一天雕塑公园,285.17221,55,深圳市福田区园岭实验小学,省一级,111.46626,10,深圳市罗湖区银湖外国语实验学校,普通,2021.3953,12000,小高,2,1.8,0,1
58,58,清湖公馆,114.03294,22.667116,1,1,清湖(地铁站),207.6575,55,深圳市龙华区人民医院,1169.3628,8,龙华区,6044.8823,472,三共公园,514.04285,253,清湖小学,市一级,908.96246,35,墩背学校,普通,2671.4243,11000,小高高层,0,1.8,0,1
59,59,景田花园,114.07937,22.700836,1,214,观澜湖(地铁站),2757.5132,56,深圳市龙华区中心医院,4331.3447,8,龙华区,10552.193,214,新田公园,175.87704,214,深圳市龙岗区平湖街道辅城坳小学,普通,2321.4492,31,文峰小学,普通,3408.7112,18000,高层,3,2,0,2
60,60,金域华府,114.03838,22.601902,1,92,白石龙(地铁站),315.14377,20,深圳市福田区第二人民医院,3884.7661,8,龙华区,1227.2676,50,白石龙音乐主题公园,584.58148,257,书香小学,区一级,390.31992,36,民乐小学,普通,841.90674,8500,高层,3,1.6,0,1
61,61,光明华庭,113.93941,22.761965,1,269,光明大街(地铁站),501.46039,56,深圳市龙华区中心医院,11566.031,7,光明区,5743.8911,704,清怡社区公园,175.21719,278,深圳光明区光明小学,普通,444.6087,46,光明区清一小学,普通,7288.5679,10800,高层,3,1.8,0,1
62,62,细靓家园,114.09844,22.604437,1,91,长龙(地铁站),1227.567,45,龙岗区第二人民医院,1281.9216,8,龙华区,6100.5894,264,又一村街心公园,801.54779,210,龙岗区布吉莲花小学,普通,653.40887,7,深圳市龙园外语实验学校,普通,1555.8525,11000,小高,2,1.8,0,1
63,63,华为名苑,114.07475,22.629139,1,101,杨美(地铁站),64.062622,45,龙岗区第二人民医院,4324.8242,8,龙华区,4016.3606,416,佳缘公园,1502.6013,10,深圳科学高中,省一级,1126.8463,33,育英学校,普通,2016.7863,11000,高层,3,1.8,0,1
64,64,星源上庭,113.96442,22.690948,1,226,官田(地铁站),1885.7103,55,深圳市龙华区人民医院,7449.5933,8,龙华区,11608.606,569,同富裕社区公园(园发路),1625.8385,64,深圳市水田小学,普通,1151.7632,30,深圳市宝安区为民小学,普通,3493.0908,7600,高层,3,1,0,1
65,65,丽湖山景,113.96503,22.68568,1,226,官田(地铁站),1878.6652,55,深圳市龙华区人民医院,7122.8599,8,龙华区,11136.894,569,同富裕社区公园(园发路),1541.8232,64,深圳市水田小学,普通,1019.7177,30,深圳市宝安区为民小学,普通,3554.9468,10000,小高,2,1.8,0,1
66,66,沙利公馆,113.82508,22.732998,1,15,沙井(地铁站),643.48639,41,深圳市宝安区中心医院,17365.246,7,光明区,8580.0117,316,新桥中心公园,110.74751,176,深圳市宝安区万丰小学,普通,798.23975,28,深圳市宝安区欣欣小学,普通,924.04199,18857,高层,3,1.8,0,4
67,67,会展嘉苑,113.7896,22.741493,1,325,海上田园东(地铁站),1652.5021,41,深圳市宝安区中心医院,19603.529,7,光明区,11167.711,233,沙井老街公园,1222.2391,174,深圳市宝安区蚝业小学,区一级,1078.4664,27,深圳市宝安区开元实验学校,普通,3157.574,9500,高层,3,1.8,0,1
68,68,前海花园,113.90753,22.536877,1,195,大新(地铁站),277.05942,29,华中科技大学协和深圳医院,1099.3876,1,南山区,3033.4922,644,星海社区公园,305.00345,127,深圳市南山区前海小学,省一级,178.73361,18,深圳市宝安外国语学校,普通,4286.9419,60000,小高层,2,5,1,4
69,69,北站中心城,114.03288,22.61928,1,104,民治(地铁站),271.5177,55,深圳市龙华区人民医院,4305.2871,8,龙华区,1003.0547,109,民治社区公园,446.93018,254,民治小学,省一级,416.21838,37,东星小学,普通,1266.6246,14000,高层,3,1.8,0,1
70,70,北站悅居,114.01962,22.612932,1,5,深圳北站(地铁站),524.97473,31,深圳市南方科技大学医院,2954.2087,8,龙华区,2076.0723,64,北站中心公园,352.23959,254,民治小学,省一级,1812.849,37,东星小学,普通,1501.8362,13000,高层,3,1.8,0,1
71,71,北站新居,114.03192,22.614368,1,104,民治(地铁站),749.30463,31,深圳市南方科技大学医院,4173.6069,8,龙华区,828.02771,126,南园公园,459.48285,260,深圳市龙华区行知实验小学,普通,859.15637,37,东星小学,普通,733.83893,12000,高层,3,1.6,0,1
72,72,百易名苑,114.03754,22.623194,1,104,民治(地铁站),390.65295,55,深圳市龙华区人民医院,3972.3784,8,龙华区,1163.152,109,民治社区公园,810.75092,254,民治小学,省一级,412.92911,37,东星小学,普通,1758.6089,13500,高层,3,1.8,0,1
73,73,润发公馆,114.03503,22.623798,1,104,民治(地铁站),377.6712,55,深圳市龙华区人民医院,3847.7349,8,龙华区,1302.7311,109,民治社区公园,575.31226,254,民治小学,省一级,178.10397,37,东星小学,普通,1777.175,11000,,0,1.8,0,1
74,74,东泰苑,114.02297,22.608992,1,5,深圳北站(地铁站),516.93176,31,深圳市南方科技大学医院,3108.1387,8,龙华区,1785.3776,64,北站中心公园,274.42203,254,民治小学,省一级,1892.8481,37,东星小学,普通,1055.7268,12000,高层,3,1.8,0,1
75,75,天鸿精品公寓,114.03568,22.621624,1,104,民治(地铁站),143.63445,55,深圳市龙华区人民医院,4096.7559,8,龙华区,1055.4218,109,民治社区公园,610.83118,254,民治小学,省一级,266.66736,37,东星小学,普通,1547.7698,12800,小高,2,1.8,0,1
76,76,凤凰里,113.91525,22.735498,1,257,长圳(地铁站),1247.1268,56,深圳市龙华区中心医院,13045.714,7,光明区,5977.9604,426,甲子塘社区公园,303.20105,277,深圳市光明区公明田寮小学,普通,2030.98,30,深圳市宝安区为民小学,普通,5466.9492,7180,高层,3,1.6,0,1
77,77,幸福时代家园,113.91877,22.548231,1,180,中山公园(地铁站),182.55376,29,华中科技大学协和深圳医院,1574.7079,1,南山区,3350.3264,557,马家龙社区公园,399.0553,125,深圳市南山区南头城小学,市一级,381.36838,18,深圳市宝安外国语学校,普通,3125.4292,9200,高层,3,1.8,0,2
78,78,新田大厦,113.82452,22.69692,1,299,塘尾(地铁站),1546.9489,41,深圳市宝安区中心医院,13620.651,7,光明区,11617.663,597,诚信主题公园,247.93617,170,深圳市宝安区福永街道桥头小学,区一级,2039.952,26,深圳市宝安区厚德小学,普通,2007.2162,10800,高层,3,1.8,0,1
79,79,南庄雅苑,113.90336,22.774897,1,289,南庄(地铁站),716.70856,56,深圳市龙华区中心医院,15523.941,7,光明区,1796.0934,692,北环路社区公园,1121.8248,4,深圳高级中学,省一级,954.42865,46,光明区清一小学,普通,3484.8613,8500,小高,2,1.6,0,1
80,80,新庄雅苑,113.90392,22.771204,1,289,南庄(地铁站),1079.2793,56,深圳市龙华区中心医院,15303.609,7,光明区,2084.8064,692,北环路社区公园,1500.6337,4,深圳高级中学,省一级,692.51764,46,光明区清一小学,普通,3824.448,9000,高层,3,1.8,0,1
81,81,玉龙华府,114.03749,22.672518,1,163,清湖北(地铁站),384.05975,55,深圳市龙华区人民医院,1922.1,8,龙华区,6605.9946,108,清湖公园,682.81366,253,清湖小学,市一级,218.07251,35,墩背学校,普通,3057.2271,11000,小高,2,1.8,0,1
82,82,东方雅苑,113.87062,22.593208,1,242,臣田(地铁站),549.7713,41,深圳市宝安区中心医院,1196.5383,9,宝安区,4089.1711,328,臣田公园,329.07733,175,深圳市宝安区??岗小学,市一级,935.62903,24,深圳市宝安区智园小学,普通,1033.9939,17000,小高,2,1.6,0,1
83,83,中心嘉园,113.81347,22.749325,1,313,后亭(地铁站),1068.6945,41,深圳市宝安区中心医院,19454.338,7,光明区,8581.2373,674,沙井法治文化公园,455.38144,174,深圳市宝安区蚝业小学,区一级,1545.2145,28,深圳市宝安区欣欣小学,普通,2644.4485,9600,高层,3,1.8,0,1
84,84,北站亮居,114.02609,22.616627,1,5,深圳北站(地铁站),387.55991,31,深圳市南方科技大学医院,3733.5229,8,龙华区,1469.6536,109,民治社区公园,711.34955,254,民治小学,省一级,1040.1144,37,东星小学,普通,1214.0389,13000,高层,3,1.8,0,2
85,85,龙胜亮居,114.01032,22.65473,1,4,龙华(地铁站),670.84448,55,深圳市龙华区人民医院,1800.359,8,龙华区,5536.0142,102,龙胜公园,257.82318,250,龙华中心小学,省一级,927.19171,34,胜华小学,普通,392.19043,11500,高层,3,1.8,0,1
86,86,保利公寓,114.07212,22.645258,1,123,贝尔路(地铁站),1173.766,55,深圳市龙华区人民医院,4791.3813,8,龙华区,4885.1177,427,上雪街心公园,437.38251,10,深圳科学高中,省一级,827.30219,33,育英学校,普通,3138.0264,13000,高层,3,1.8,0,1
87,87,龙胜雅苑,114.01032,22.65473,1,4,龙华(地铁站),670.84448,55,深圳市龙华区人民医院,1800.359,8,龙华区,5536.0142,102,龙胜公园,257.82318,250,龙华中心小学,省一级,927.19171,34,胜华小学,普通,392.19043,12000,小高,2,1.8,0,1
88,88,龙大华府,113.90003,22.736925,1,257,长圳(地铁站),2730.6477,56,深圳市龙华区中心医院,14613.817,7,光明区,5285.2808,619,田寮社区湖心公园-党建公园,610.65424,277,深圳市光明区公明田寮小学,普通,710.86902,30,深圳市宝安区为民小学,普通,6239.2095,7500,高层,3,1.6,0,1
89,89,侨塘公馆,113.80135,22.689245,1,295,桥头(地铁站),468.73611,41,深圳市宝安区中心医院,13971.283,7,光明区,13745.755,230,桥头社区公园,151.87981,170,深圳市宝安区福永街道桥头小学,区一级,997.1217,25,深圳市宝安区福永福兴小学,普通,1189.4227,8600,小高,2,1.8,0,1
90,90,富裕雅居,114.08904,22.54674,1,18,燕南(地铁站),228.06604,38,宝安第二人民医院（集团）总院,1623.1074,4,罗湖区,2107.8923,26,上步社区公园,480.03467,42,深圳市福田区南园小学,省一级,773.27716,10,深圳市罗湖区银湖外国语实验学校,普通,2807.1238,9900,高层,3,1.8,0,1
